timestamp,hour,series,direction,kw
2025-04-15T21:30:00.0,21.5,load,sink,0.41384860134720297
2025-04-15T21:45:00.0,21.75,load,sink,0.3086173900841334
2025-04-15T22:00:00.0,22.0,load,sink,0.2782954623898606
2025-04-15T22:15:00.0,22.25,load,sink,0.24085089949520966
2025-04-15T22:30:00.0,22.5,load,sink,0.20649011033701087
2025-04-15T22:45:00.0,22.75,load,sink,0.16386739226815222
2025-04-15T23:00:00.0,23.0,load,sink,0.19945451806146577
2025-04-15T23:15:00.0,23.25,load,sink,0.16535757617273775
2025-04-15T23:30:00.0,23.5,load,sink,0.1792488829835948
2025-04-15T23:45:00.0,23.75,load,sink,0.17765820621631093
2025-04-16T00:00:00.0,24.0,load,sink,0.17239416016539919
2025-04-16T00:15:00.0,24.25,load,sink,0.1390973419399591
2025-04-16T00:30:00.0,24.5,load,sink,0.17502482765875063
2025-04-16T00:45:00.0,24.75,load,sink,0.15235825676611084
2025-04-16T01:00:00.0,25.0,load,sink,0.13104575389482598
2025-04-16T01:15:00.0,25.25,load,sink,0.15812456017573756
2025-04-16T01:30:00.0,25.5,load,sink,0.17296597871527228
2025-04-16T01:45:00.0,25.75,load,sink,0.17178040821027968
2025-04-16T02:00:00.0,26.0,load,sink,0.14362341634658002
2025-04-16T02:15:00.0,26.25,load,sink,0.14166674115081412
2025-04-16T02:30:00.0,26.5,load,sink,0.1343417731792687
2025-04-16T02:45:00.0,26.75,load,sink,0.1669455214492243
2025-04-16T03:00:00.0,27.0,load,sink,0.17581539900373125
2025-04-16T03:15:00.0,27.25,load,sink,0.1507127074368195
2025-04-16T03:30:00.0,27.5,load,sink,0.13779891314791973
2025-04-16T03:45:00.0,27.75,load,sink,0.15972819552404097
2025-04-16T04:00:00.0,28.0,load,sink,0.13390941610546048
2025-04-16T04:15:00.0,28.25,load,sink,0.13584759831957877
2025-04-16T04:30:00.0,28.5,load,sink,0.1611891304208742
2025-04-16T04:45:00.0,28.75,load,sink,0.15551846805951433
2025-04-16T05:00:00.0,29.0,load,sink,0.183620733112477
2025-04-16T05:15:00.0,29.25,load,sink,0.207541603076354
2025-04-16T05:30:00.0,29.5,load,sink,0.21337864641218263
2025-04-16T05:45:00.0,29.75,load,sink,0.2920257944798686
2025-04-16T06:00:00.0,30.0,load,sink,0.387325863036148
2025-04-16T06:15:00.0,30.25,load,sink,0.47849730887523473
2025-04-16T06:30:00.0,30.5,load,sink,0.535212707191639
2025-04-16T06:45:00.0,30.75,load,sink,0.5669677096689256
2025-04-16T07:00:00.0,31.0,load,sink,0.6489956253438312
2025-04-16T07:15:00.0,31.25,load,sink,0.7779444597470496
2025-04-16T07:30:00.0,31.5,load,sink,0.6949876383722631
2025-04-16T07:45:00.0,31.75,load,sink,0.7287073115717263
2025-04-16T08:00:00.0,32.0,load,sink,0.6850989684930069
2025-04-16T08:15:00.0,32.25,load,sink,0.6032872229507369
2025-04-16T08:30:00.0,32.5,load,sink,0.47047696144413403
2025-04-16T08:45:00.0,32.75,load,sink,0.4310026970960627
2025-04-16T09:00:00.0,33.0,load,sink,0.3106478532085576
2025-04-16T09:15:00.0,33.25,load,sink,0.2850152167651299
2025-04-16T09:30:00.0,33.5,load,sink,0.20867726632227046
2025-04-16T09:45:00.0,33.75,load,sink,0.20996790832507914
2025-04-16T10:00:00.0,34.0,load,sink,0.18612373207264324
2025-04-16T10:15:00.0,34.25,load,sink,0.17261487154436014
2025-04-16T10:30:00.0,34.5,load,sink,0.1822100739651235
2025-04-16T10:45:00.0,34.75,load,sink,0.17978882548073236
2025-04-16T11:00:00.0,35.0,load,sink,0.15685419944174617
2025-04-16T11:15:00.0,35.25,load,sink,0.15365534987791188
2025-04-16T11:30:00.0,35.5,load,sink,0.14941494391154506
2025-04-16T11:45:00.0,35.75,load,sink,0.15277801746720385
2025-04-16T12:00:00.0,36.0,load,sink,0.15878460585353063
2025-04-16T12:15:00.0,36.25,load,sink,0.14891073528102267
2025-04-16T12:30:00.0,36.5,load,sink,0.15367349970196179
2025-04-16T12:45:00.0,36.75,load,sink,0.17324153915759835
2025-04-16T13:00:00.0,37.0,load,sink,0.17309181967766826
2025-04-16T13:15:00.0,37.25,load,sink,0.17572949152502154
2025-04-16T13:30:00.0,37.5,load,sink,0.16596141610372597
2025-04-16T13:45:00.0,37.75,load,sink,0.15011340734860704
2025-04-16T14:00:00.0,38.0,load,sink,0.14127539590979266
2025-04-16T14:15:00.0,38.25,load,sink,0.16670278247882786
2025-04-16T14:30:00.0,38.5,load,sink,0.16710261617963032
2025-04-16T14:45:00.0,38.75,load,sink,0.17560514335577013
2025-04-16T15:00:00.0,39.0,load,sink,0.17269590577174265
2025-04-16T15:15:00.0,39.25,load,sink,0.2074674691495885
2025-04-16T15:30:00.0,39.5,load,sink,0.21208479774237962
2025-04-16T15:45:00.0,39.75,load,sink,0.2099955248457255
2025-04-16T16:00:00.0,40.0,load,sink,0.28434407221060126
2025-04-16T16:15:00.0,40.25,load,sink,0.2874323500803933
2025-04-16T16:30:00.0,40.5,load,sink,0.3856927901697241
2025-04-16T16:45:00.0,40.75,load,sink,0.4673441180351657
2025-04-16T17:00:00.0,41.0,load,sink,0.5506886600219184
2025-04-16T17:15:00.0,41.25,load,sink,0.7594550362552879
2025-04-16T17:30:00.0,41.5,load,sink,0.8417075382228812
2025-04-16T17:45:00.0,41.75,load,sink,0.8790486331832824
2025-04-16T18:00:00.0,42.0,load,sink,1.0506914754802246
2025-04-16T18:15:00.0,42.25,load,sink,1.000229040041387
2025-04-16T18:30:00.0,42.5,load,sink,1.2428402204154032
2025-04-16T18:45:00.0,42.75,load,sink,1.0870991197607787
2025-04-16T19:00:00.0,43.0,load,sink,1.162479376325879
2025-04-16T19:15:00.0,43.25,load,sink,1.1298926274619845
2025-04-16T19:30:00.0,43.5,load,sink,1.1661035935126605
2025-04-16T19:45:00.0,43.75,load,sink,1.214169940033987
2025-04-16T20:00:00.0,44.0,load,sink,1.018812189530751
2025-04-16T20:15:00.0,44.25,load,sink,0.8609227410618628
2025-04-16T20:30:00.0,44.5,load,sink,0.7189127119838067
2025-04-16T20:45:00.0,44.75,load,sink,0.6485440827779999
2025-04-16T21:00:00.0,45.0,load,sink,0.5317275172400667
2025-04-16T21:15:00.0,45.25,load,sink,0.42971123835124286
2025-04-16T21:30:00.0,45.5,load,sink,0.3748628049703698
2025-04-16T21:45:00.0,45.75,load,sink,0.3068512188533632
2025-04-16T22:00:00.0,46.0,load,sink,0.25082259901198645
2025-04-16T22:15:00.0,46.25,load,sink,0.23747274007844463
2025-04-16T22:30:00.0,46.5,load,sink,0.199426724583583
2025-04-16T22:45:00.0,46.75,load,sink,0.16938850526688012
2025-04-16T23:00:00.0,47.0,load,sink,0.1569808543736043
2025-04-16T23:15:00.0,47.25,load,sink,0.15161120744055726
2025-04-16T23:30:00.0,47.5,load,sink,0.14193299360684436
2025-04-16T23:45:00.0,47.75,load,sink,0.1337800436193242
2025-04-17T00:00:00.0,48.0,load,sink,0.16923580872385266
2025-04-17T00:15:00.0,48.25,load,sink,0.15661057960981453
2025-04-17T00:30:00.0,48.5,load,sink,0.14123289502634503
2025-04-17T00:45:00.0,48.75,load,sink,0.15704687879123594
2025-04-17T01:00:00.0,49.0,load,sink,0.17115157868783595
2025-04-17T01:15:00.0,49.25,load,sink,0.17232195099082062
2025-04-17T01:30:00.0,49.5,load,sink,0.14657700559499123
2025-04-17T01:45:00.0,49.75,load,sink,0.17482267145509098
2025-04-17T02:00:00.0,50.0,load,sink,0.1744047314932952
2025-04-17T02:15:00.0,50.25,load,sink,0.13984420630625735
2025-04-17T02:30:00.0,50.5,load,sink,0.15827236604235703
2025-04-17T02:45:00.0,50.75,load,sink,0.15186367761747047
2025-04-17T03:00:00.0,51.0,load,sink,0.13389950640282045
2025-04-17T03:15:00.0,51.25,load,sink,0.17079929878806013
2025-04-17T03:30:00.0,51.5,load,sink,0.13212955375403698
2025-04-17T03:45:00.0,51.75,load,sink,0.15931081646611675
2025-04-17T04:00:00.0,52.0,load,sink,0.16207389098255262
2025-04-17T04:15:00.0,52.25,load,sink,0.16776577745357568
2025-04-17T04:30:00.0,52.5,load,sink,0.1537708667375595
2025-04-17T04:45:00.0,52.75,load,sink,0.15714494062124212
2025-04-17T05:00:00.0,53.0,load,sink,0.18041842804267466
2025-04-17T05:15:00.0,53.25,load,sink,0.2084043037903686
2025-04-17T05:30:00.0,53.5,load,sink,0.2502693731012335
2025-04-17T05:45:00.0,53.75,load,sink,0.31000570402529576
2025-04-17T06:00:00.0,54.0,load,sink,0.33129591362594746
2025-04-17T06:15:00.0,54.25,load,sink,0.4403773142454094
2025-04-17T06:30:00.0,54.5,load,sink,0.5413130183512248
2025-04-17T06:45:00.0,54.75,load,sink,0.6910158291518815
2025-04-17T07:00:00.0,55.0,load,sink,0.6032729721595516
2025-04-17T07:15:00.0,55.25,load,sink,0.8407875592524239
2025-04-17T07:30:00.0,55.5,load,sink,0.7853635678965336
2025-04-17T07:45:00.0,55.75,load,sink,0.8509944896046537
2025-04-17T08:00:00.0,56.0,load,sink,0.6523152902203981
2025-04-17T08:15:00.0,56.25,load,sink,0.7088760134713623
2025-04-17T08:30:00.0,56.5,load,sink,0.45824935220503105
2025-04-17T08:45:00.0,56.75,load,sink,0.38536209375136354
2025-04-17T09:00:00.0,57.0,load,sink,0.3415084179234166
2025-04-17T09:15:00.0,57.25,load,sink,0.25644339325055804
2025-04-17T09:30:00.0,57.5,load,sink,0.22423988910624088
2025-04-17T09:45:00.0,57.75,load,sink,0.2243640652111972
2025-04-17T10:00:00.0,58.0,load,sink,0.18929176801007164
2025-04-17T10:15:00.0,58.25,load,sink,0.17665303118794734
2025-04-17T10:30:00.0,58.5,load,sink,0.17181358141180017
2025-04-17T10:45:00.0,58.75,load,sink,0.1531351196333659
2025-04-17T11:00:00.0,59.0,load,sink,0.1570183557712309
2025-04-17T11:15:00.0,59.25,load,sink,0.16566375886903315
2025-04-17T11:30:00.0,59.5,load,sink,0.133477779321976
2025-04-17T11:45:00.0,59.75,load,sink,0.1496886970529161
2025-04-17T12:00:00.0,60.0,load,sink,0.15416490899553967
2025-04-17T12:15:00.0,60.25,load,sink,0.16092651496197283
2025-04-17T12:30:00.0,60.5,load,sink,0.17189871635230836
2025-04-17T12:45:00.0,60.75,load,sink,0.1507797018611808
2025-04-17T13:00:00.0,61.0,load,sink,0.16292231368846816
2025-04-17T13:15:00.0,61.25,load,sink,0.17001376783022507
2025-04-17T13:30:00.0,61.5,load,sink,0.1354653092000802
2025-04-17T13:45:00.0,61.75,load,sink,0.14665514751963765
2025-04-17T14:00:00.0,62.0,load,sink,0.13733449224922736
2025-04-17T14:15:00.0,62.25,load,sink,0.16867278839519761
2025-04-17T14:30:00.0,62.5,load,sink,0.16266356876389698
2025-04-17T14:45:00.0,62.75,load,sink,0.17056879179913295
2025-04-17T15:00:00.0,63.0,load,sink,0.18840028165134423
2025-04-17T15:15:00.0,63.25,load,sink,0.18518181122492267
2025-04-17T15:30:00.0,63.5,load,sink,0.19551421927450588
2025-04-17T15:45:00.0,63.75,load,sink,0.2477563428073547
2025-04-17T16:00:00.0,64.0,load,sink,0.2917954490893638
2025-04-17T16:15:00.0,64.25,load,sink,0.30349117357045946
2025-04-17T16:30:00.0,64.5,load,sink,0.4133346745350163
2025-04-17T16:45:00.0,64.75,load,sink,0.4353639550669622
2025-04-17T17:00:00.0,65.0,load,sink,0.49872255139422184
2025-04-17T17:15:00.0,65.25,load,sink,0.5967260998115089
2025-04-17T17:30:00.0,65.5,load,sink,0.690421033686735
2025-04-17T17:45:00.0,65.75,load,sink,0.9670914735896
2025-04-17T18:00:00.0,66.0,load,sink,0.8770313997019454
2025-04-17T18:15:00.0,66.25,load,sink,1.2065660621452583
2025-04-17T18:30:00.0,66.5,load,sink,1.34952298492488
2025-04-17T18:45:00.0,66.75,load,sink,1.0660133769056566
2025-04-17T19:00:00.0,67.0,load,sink,1.2466825964955368
2025-04-17T19:15:00.0,67.25,load,sink,1.222040941687238
2025-04-17T19:30:00.0,67.5,load,sink,1.3304335936679086
2025-04-17T19:45:00.0,67.75,load,sink,1.059255987030917
2025-04-17T20:00:00.0,68.0,load,sink,1.151367084395585
2025-04-17T20:15:00.0,68.25,load,sink,0.7892460356843713
2025-04-17T20:30:00.0,68.5,load,sink,0.8369497894433521
2025-04-17T20:45:00.0,68.75,load,sink,0.7123747462774817
2025-04-17T21:00:00.0,69.0,load,sink,0.503416906298994
2025-04-17T21:15:00.0,69.25,load,sink,0.41073873072755446
2025-04-17T21:30:00.0,69.5,load,sink,0.4432491280851383
2025-04-17T21:45:00.0,69.75,load,sink,0.32033697891549945
2025-04-17T22:00:00.0,70.0,load,sink,0.28773719961468047
2025-04-17T22:15:00.0,70.25,load,sink,0.2157864460210097
2025-04-17T22:30:00.0,70.5,load,sink,0.22142677717668457
2025-04-17T22:45:00.0,70.75,load,sink,0.1599900977656823
2025-04-17T23:00:00.0,71.0,load,sink,0.1961326630367586
2025-04-17T23:15:00.0,71.25,load,sink,0.15680660810703323
2025-04-17T23:30:00.0,71.5,load,sink,0.17984191085497733
2025-04-17T23:45:00.0,71.75,load,sink,0.1341800558349078
