timestamp,hour,series,direction,kw
2025-07-09T20:00:00.0,20.0,base load,sink,0.7515594014136896
2025-07-09T20:15:00.0,20.25,base load,sink,0.6652790206439841
2025-07-09T20:30:00.0,20.5,base load,sink,0.5708152381142321
2025-07-09T20:45:00.0,20.75,base load,sink,0.5997778863688519
2025-07-09T21:00:00.0,21.0,base load,sink,0.4102545123752964
2025-07-09T21:15:00.0,21.25,base load,sink,0.4357675908849987
2025-07-09T21:30:00.0,21.5,base load,sink,0.2923849113780247
2025-07-09T21:45:00.0,21.75,base load,sink,0.28567132854680705
2025-07-09T22:00:00.0,22.0,base load,sink,0.21605822231503533
2025-07-09T22:15:00.0,22.25,base load,sink,0.1908915363468873
2025-07-09T22:30:00.0,22.5,base load,sink,0.1511191146837233
2025-07-09T22:45:00.0,22.75,base load,sink,0.13712858744299197
2025-07-09T23:00:00.0,23.0,base load,sink,0.1255240050750095
2025-07-09T23:15:00.0,23.25,base load,sink,0.14363192060066468
2025-07-09T23:30:00.0,23.5,base load,sink,0.13648425855549126
2025-07-09T23:45:00.0,23.75,base load,sink,0.14364826077247878
2025-07-10T00:00:00.0,24.0,base load,sink,0.13385484626411406
2025-07-10T00:15:00.0,24.25,base load,sink,0.13007626766793137
2025-07-10T00:30:00.0,24.5,base load,sink,0.13372896142150087
2025-07-10T00:45:00.0,24.75,base load,sink,0.11187320685044953
2025-07-10T01:00:00.0,25.0,base load,sink,0.11324074694125852
2025-07-10T01:15:00.0,25.25,base load,sink,0.12399974852518864
2025-07-10T01:30:00.0,25.5,base load,sink,0.10817970997586118
2025-07-10T01:45:00.0,25.75,base load,sink,0.1104436113209105
2025-07-10T02:00:00.0,26.0,base load,sink,0.11861852641584839
2025-07-10T02:15:00.0,26.25,base load,sink,0.1101618567032479
2025-07-10T02:30:00.0,26.5,base load,sink,0.1347590481931524
2025-07-10T02:45:00.0,26.75,base load,sink,0.12596672159284011
2025-07-10T03:00:00.0,27.0,base load,sink,0.1336870265648132
2025-07-10T03:15:00.0,27.25,base load,sink,0.11024472423613561
2025-07-10T03:30:00.0,27.5,base load,sink,0.13934460668063156
2025-07-10T03:45:00.0,27.75,base load,sink,0.12445130988146048
2025-07-10T04:00:00.0,28.0,base load,sink,0.11906402117148458
2025-07-10T04:15:00.0,28.25,base load,sink,0.11979572615292433
2025-07-10T04:30:00.0,28.5,base load,sink,0.1311293309394213
2025-07-10T04:45:00.0,28.75,base load,sink,0.13195535387268245
2025-07-10T05:00:00.0,29.0,base load,sink,0.14008018169729633
2025-07-10T05:15:00.0,29.25,base load,sink,0.14587353847881732
2025-07-10T05:30:00.0,29.5,base load,sink,0.2091392679637453
2025-07-10T05:45:00.0,29.75,base load,sink,0.22219836428034487
2025-07-10T06:00:00.0,30.0,base load,sink,0.25375678505341065
2025-07-10T06:15:00.0,30.25,base load,sink,0.4077798355087734
2025-07-10T06:30:00.0,30.5,base load,sink,0.4969377156832692
2025-07-10T06:45:00.0,30.75,base load,sink,0.4374274087819161
2025-07-10T07:00:00.0,31.0,base load,sink,0.512067173163476
2025-07-10T07:15:00.0,31.25,base load,sink,0.5821270265284175
2025-07-10T07:30:00.0,31.5,base load,sink,0.7317835277782311
2025-07-10T07:45:00.0,31.75,base load,sink,0.6918030799309672
2025-07-10T08:00:00.0,32.0,base load,sink,0.5256951310926248
2025-07-10T08:15:00.0,32.25,base load,sink,0.47996387429463677
2025-07-10T08:30:00.0,32.5,base load,sink,0.41683714743736394
2025-07-10T08:45:00.0,32.75,base load,sink,0.35405840555430784
2025-07-10T09:00:00.0,33.0,base load,sink,0.25340788473061715
2025-07-10T09:15:00.0,33.25,base load,sink,0.2176930507049268
2025-07-10T09:30:00.0,33.5,base load,sink,0.2072525349415547
2025-07-10T09:45:00.0,33.75,base load,sink,0.17253462643312892
2025-07-10T10:00:00.0,34.0,base load,sink,0.13519189841549134
2025-07-10T10:15:00.0,34.25,base load,sink,0.11730198325353608
2025-07-10T10:30:00.0,34.5,base load,sink,0.1402929310731231
2025-07-10T10:45:00.0,34.75,base load,sink,0.14171840780339862
2025-07-10T11:00:00.0,35.0,base load,sink,0.12385724871073361
2025-07-10T11:15:00.0,35.25,base load,sink,0.14438231907341056
2025-07-10T11:30:00.0,35.5,base load,sink,0.12776477137697748
2025-07-10T11:45:00.0,35.75,base load,sink,0.11182243900881988
2025-07-10T12:00:00.0,36.0,base load,sink,0.1286173896799595
2025-07-10T12:15:00.0,36.25,base load,sink,0.13386090052851546
2025-07-10T12:30:00.0,36.5,base load,sink,0.10855224547235294
2025-07-10T12:45:00.0,36.75,base load,sink,0.13165910922569854
2025-07-10T13:00:00.0,37.0,base load,sink,0.1115956657102938
2025-07-10T13:15:00.0,37.25,base load,sink,0.13353796672017018
2025-07-10T13:30:00.0,37.5,base load,sink,0.12397751428378724
2025-07-10T13:45:00.0,37.75,base load,sink,0.13442395503655052
2025-07-10T14:00:00.0,38.0,base load,sink,0.12671914423494307
2025-07-10T14:15:00.0,38.25,base load,sink,0.12956627020514225
2025-07-10T14:30:00.0,38.5,base load,sink,0.12834005254302347
2025-07-10T14:45:00.0,38.75,base load,sink,0.14850643121313095
2025-07-10T15:00:00.0,39.0,base load,sink,0.13748242610681813
2025-07-10T15:15:00.0,39.25,base load,sink,0.14913017956253433
2025-07-10T15:30:00.0,39.5,base load,sink,0.18558443358952773
2025-07-10T15:45:00.0,39.75,base load,sink,0.21859314380995196
2025-07-10T16:00:00.0,40.0,base load,sink,0.21389245797150086
2025-07-10T16:15:00.0,40.25,base load,sink,0.23618038478111034
2025-07-10T16:30:00.0,40.5,base load,sink,0.2783138007905991
2025-07-10T16:45:00.0,40.75,base load,sink,0.39960364388486286
2025-07-10T17:00:00.0,41.0,base load,sink,0.5044418737395313
2025-07-10T17:15:00.0,41.25,base load,sink,0.5681228914192961
2025-07-10T17:30:00.0,41.5,base load,sink,0.7415951981005309
2025-07-10T17:45:00.0,41.75,base load,sink,0.7938535331222133
2025-07-10T18:00:00.0,42.0,base load,sink,0.8660866913394643
2025-07-10T18:15:00.0,42.25,base load,sink,0.9656684976916816
2025-07-10T18:30:00.0,42.5,base load,sink,1.0174956958886048
2025-07-10T18:45:00.0,42.75,base load,sink,1.1286519440240927
2025-07-10T19:00:00.0,43.0,base load,sink,1.1934720098837663
2025-07-10T19:15:00.0,43.25,base load,sink,1.106227354787482
2025-07-10T19:30:00.0,43.5,base load,sink,1.0972592431273382
2025-07-10T19:45:00.0,43.75,base load,sink,0.9161141456295284
2025-07-10T20:00:00.0,44.0,base load,sink,0.8265349058974513
2025-07-10T20:15:00.0,44.25,base load,sink,0.7080862531044299
2025-07-10T20:30:00.0,44.5,base load,sink,0.684300470179884
2025-07-10T20:45:00.0,44.75,base load,sink,0.527497156723865
2025-07-10T21:00:00.0,45.0,base load,sink,0.4156775445264696
2025-07-10T21:15:00.0,45.25,base load,sink,0.4029847446168367
2025-07-10T21:30:00.0,45.5,base load,sink,0.30240283028283643
2025-07-10T21:45:00.0,45.75,base load,sink,0.23497586190934971
2025-07-10T22:00:00.0,46.0,base load,sink,0.2399926176205925
2025-07-10T22:15:00.0,46.25,base load,sink,0.19792794381731196
2025-07-10T22:30:00.0,46.5,base load,sink,0.18471417632059944
2025-07-10T22:45:00.0,46.75,base load,sink,0.15057810803709334
2025-07-10T23:00:00.0,47.0,base load,sink,0.1243003462076755
2025-07-10T23:15:00.0,47.25,base load,sink,0.11632324601287654
2025-07-10T23:30:00.0,47.5,base load,sink,0.1447161332203783
2025-07-10T23:45:00.0,47.75,base load,sink,0.11083305211958215
2025-07-11T00:00:00.0,48.0,base load,sink,0.12217766477997438
2025-07-11T00:15:00.0,48.25,base load,sink,0.13175868975813534
2025-07-11T00:30:00.0,48.5,base load,sink,0.13656794966042998
2025-07-11T00:45:00.0,48.75,base load,sink,0.1331445986838484
2025-07-11T01:00:00.0,49.0,base load,sink,0.1291873662680488
2025-07-11T01:15:00.0,49.25,base load,sink,0.13739025119740428
2025-07-11T01:30:00.0,49.5,base load,sink,0.14274092391836612
2025-07-11T01:45:00.0,49.75,base load,sink,0.11307879226599687
2025-07-11T02:00:00.0,50.0,base load,sink,0.14435286114620824
2025-07-11T02:15:00.0,50.25,base load,sink,0.12449401454256144
2025-07-11T02:30:00.0,50.5,base load,sink,0.1224783266138113
2025-07-11T02:45:00.0,50.75,base load,sink,0.11179527922833887
2025-07-11T03:00:00.0,51.0,base load,sink,0.12644038768844926
2025-07-11T03:15:00.0,51.25,base load,sink,0.11193800465800803
2025-07-11T03:30:00.0,51.5,base load,sink,0.1215321847587684
2025-07-11T03:45:00.0,51.75,base load,sink,0.13533735691564117
2025-07-11T04:00:00.0,52.0,base load,sink,0.13271694460272704
2025-07-11T04:15:00.0,52.25,base load,sink,0.12124761629232286
2025-07-11T04:30:00.0,52.5,base load,sink,0.13253363382120933
2025-07-11T04:45:00.0,52.75,base load,sink,0.1433929589351629
2025-07-11T05:00:00.0,53.0,base load,sink,0.16207103779825088
2025-07-11T05:15:00.0,53.25,base load,sink,0.16599691852865245
2025-07-11T05:30:00.0,53.5,base load,sink,0.1842797468818981
2025-07-11T05:45:00.0,53.75,base load,sink,0.24047330665986463
2025-07-11T06:00:00.0,54.0,base load,sink,0.3043949957322426
2025-07-11T06:15:00.0,54.25,base load,sink,0.31796341105760034
2025-07-11T06:30:00.0,54.5,base load,sink,0.4401354266742309
2025-07-11T06:45:00.0,54.75,base load,sink,0.4910497786061504
2025-07-11T07:00:00.0,55.0,base load,sink,0.6441269690764767
2025-07-11T07:15:00.0,55.25,base load,sink,0.5845943170851617
2025-07-11T07:30:00.0,55.5,base load,sink,0.660256230336352
2025-07-11T07:45:00.0,55.75,base load,sink,0.6680132384777894
2025-07-11T08:00:00.0,56.0,base load,sink,0.6453215525746503
2025-07-11T08:15:00.0,56.25,base load,sink,0.5052907514145983
2025-07-11T08:30:00.0,56.5,base load,sink,0.4706871104904559
2025-07-11T08:45:00.0,56.75,base load,sink,0.4138019338661959
2025-07-11T09:00:00.0,57.0,base load,sink,0.2541758741025173
2025-07-11T09:15:00.0,57.25,base load,sink,0.27092853335863254
2025-07-11T09:30:00.0,57.5,base load,sink,0.22321056041572865
2025-07-11T09:45:00.0,57.75,base load,sink,0.15718475575120805
2025-07-11T10:00:00.0,58.0,base load,sink,0.14962888140355163
2025-07-11T10:15:00.0,58.25,base load,sink,0.13315218918624996
2025-07-11T10:30:00.0,58.5,base load,sink,0.1424738590650499
2025-07-11T10:45:00.0,58.75,base load,sink,0.11978727321558207
2025-07-11T11:00:00.0,59.0,base load,sink,0.13058100021569832
2025-07-11T11:15:00.0,59.25,base load,sink,0.13175144564306837
2025-07-11T11:30:00.0,59.5,base load,sink,0.13243016055500323
2025-07-11T11:45:00.0,59.75,base load,sink,0.12802831844953622
2025-07-11T12:00:00.0,60.0,base load,sink,0.13845239998626532
2025-07-11T12:15:00.0,60.25,base load,sink,0.11162626629629865
2025-07-11T12:30:00.0,60.5,base load,sink,0.12714978369606814
2025-07-11T12:45:00.0,60.75,base load,sink,0.11201622473874615
2025-07-11T13:00:00.0,61.0,base load,sink,0.13751404827272612
2025-07-11T13:15:00.0,61.25,base load,sink,0.13856994005751389
2025-07-11T13:30:00.0,61.5,base load,sink,0.13870154668344517
2025-07-11T13:45:00.0,61.75,base load,sink,0.12557315145728157
2025-07-11T14:00:00.0,62.0,base load,sink,0.13960789829896497
2025-07-11T14:15:00.0,62.25,base load,sink,0.1332504510116927
2025-07-11T14:30:00.0,62.5,base load,sink,0.1389937028021062
2025-07-11T14:45:00.0,62.75,base load,sink,0.12123377566670894
2025-07-11T15:00:00.0,63.0,base load,sink,0.14511658440405825
2025-07-11T15:15:00.0,63.25,base load,sink,0.141243134835948
2025-07-11T15:30:00.0,63.5,base load,sink,0.16202004181656274
2025-07-11T15:45:00.0,63.75,base load,sink,0.19899073760740876
2025-07-11T16:00:00.0,64.0,base load,sink,0.215247520082052
2025-07-11T16:15:00.0,64.25,base load,sink,0.25090699868367616
2025-07-11T16:30:00.0,64.5,base load,sink,0.2995018420139377
2025-07-11T16:45:00.0,64.75,base load,sink,0.3639775207325435
2025-07-11T17:00:00.0,65.0,base load,sink,0.46464410115092203
2025-07-11T17:15:00.0,65.25,base load,sink,0.5486026535561245
2025-07-11T17:30:00.0,65.5,base load,sink,0.5582893495447031
2025-07-11T17:45:00.0,65.75,base load,sink,0.7419028794586824
2025-07-11T18:00:00.0,66.0,base load,sink,0.8125515609608266
2025-07-11T18:15:00.0,66.25,base load,sink,0.8963050829034858
2025-07-11T18:30:00.0,66.5,base load,sink,1.1257380153115222
2025-07-11T18:45:00.0,66.75,base load,sink,0.9838015286965894
2025-07-11T19:00:00.0,67.0,base load,sink,1.05902749284086
2025-07-11T19:15:00.0,67.25,base load,sink,0.9756970108273784
2025-07-11T19:30:00.0,67.5,base load,sink,0.9575956116001048
2025-07-11T19:45:00.0,67.75,base load,sink,0.8061181445766351
2025-07-11T20:00:00.0,68.0,base load,sink,0.8883138558581339
2025-07-11T20:15:00.0,68.25,base load,sink,0.7917278602412928
2025-07-11T20:30:00.0,68.5,base load,sink,0.7060184874488353
2025-07-11T20:45:00.0,68.75,base load,sink,0.5026602484464958
2025-07-11T21:00:00.0,69.0,base load,sink,0.521444888209731
2025-07-11T21:15:00.0,69.25,base load,sink,0.43733665645669917
2025-07-11T21:30:00.0,69.5,base load,sink,0.3342678335882115
2025-07-11T21:45:00.0,69.75,base load,sink,0.29180291494888977
2025-07-11T22:00:00.0,70.0,base load,sink,0.20087143132415092
2025-07-11T22:15:00.0,70.25,base load,sink,0.20067989016496676
2025-07-11T22:30:00.0,70.5,base load,sink,0.15268871550998359
2025-07-11T22:45:00.0,70.75,base load,sink,0.17086670599194426
2025-07-11T23:00:00.0,71.0,base load,sink,0.12410426403662522
2025-07-11T23:15:00.0,71.25,base load,sink,0.14610028669080513
2025-07-11T23:30:00.0,71.5,base load,sink,0.12353729264899523
2025-07-11T23:45:00.0,71.75,base load,sink,0.13848463812686057
